MONTH,DAY,TEMP,HIGH,TIME,LOW,TIME,HDD,CDD,RAIN,W_SPEED,WINDHIGH,TIME,DIR
JUL,2,35.9,41.7,16:30,31.1,6:30,0,17.6,0,4.5,27.4,17:10,SW
JUL,3,29.9,34.2,17:50,25.6,0:00,0,11.4,0,8,33.8,7:20,WSW
JUL,4,24.3,27.4,15:10,22.2,6:40,0,6,0,14.5,45.1,1:40,N
JUL,5,24,27.5,15:50,20.8,6:20,0,5.7,0,15.3,53.1,11:50,N
JUL,6,25.5,29.2,15:10,21.8,6:20,0,7.1,0,12.1,49.9,13:00,N
JUL,7,27.2,32.1,16:00,22.7,6:00,0,8.8,0,8.4,43.5,13:10,N
JUL,8,26.9,32.3,15:20,23.2,6:40,0,8.6,0,7.4,29,13:00,ESE
JUL,9,29.4,34.1,15:30,25,5:10,0,11.1,0,6.4,32.2,16:00,N
JUL,10,30.2,33.6,16:20,27.2,4:30,0,11.8,0,7.7,38.6,9:30,NE
JUL,11,29.4,34.8,15:20,26.2,6:20,0,11.1,0,8.9,33.8,11:40,N
JUL,12,30.4,36.1,15:20,25.7,4:30,0,12.1,0,4.2,24.1,13:20,S
JUL,13,31.2,37.1,15:50,26.7,3:50,0,12.9,0,5.6,30.6,18:30,SE
JUL,14,29.8,33.6,15:20,27.2,23:50,0,11.4,0,8,38.6,12:40,N
JUL,15,27.4,31.8,16:20,23.8,22:40,0,8.7,0,7.9,30.6,12:40,N
JUL,16,25.6,29.4,14:00,22.8,0:00,0,7.3,0,8.2,37,11:00,NW
JUL,17,21,24.8,14:20,17.1,9:20,0.1,2.7,7.4,6.4,45.1,5:40,N
JUL,18,21.3,25.1,17:10,19.2,3:20,0,3,0,11.4,49.9,17:50,N
JUL,19,23.8,27.5,15:50,20.2,4:20,0,5.5,0,11.9,43.5,11:00,NNW
JUL,20,25.4,28.8,16:00,22.3,6:40,0,7.1,0,11.3,40.2,10:20,NNW
JUL,21,26.4,30,16:50,23.5,6:30,0,8.1,0,11.7,41.8,15:10,N
JUL,22,27.5,31.2,17:00,23.6,6:50,0,9.2,0,10.8,41.8,11:40,N
JUL,23,30,34.8,14:30,26,5:20,0,11.7,0,6.1,25.7,12:30,SE
JUL,24,30.9,36.6,16:10,26.3,7:00,0,12.6,0,4.8,24.1,16:50,SE
JUL,25,30.7,36.7,14:50,25.1,6:50,0,12.4,0,5,32.2,16:00,SW
JUL,26,29.7,34.9,15:10,25.2,7:00,0,11.3,0,5,27.4,13:10,WSW
JUL,27,25.3,30.1,14:30,20.8,19:30,0,6.9,4.4,6.3,37,15:30,W
JUL,28,25,29.5,14:50,21.1,2:30,0,6.7,0,4.5,25.7,17:20,SE
JUL,29,26.3,32.3,16:30,21.4,6:10,0,8,0,5.3,29,11:10,N
JUL,30,28.5,32.7,15:30,24.8,6:30,0,10.2,0,7.1,37,13:40,N
JUL,31,27,30,15:10,24.8,6:50,0,8.7,0,12.7,45.1,14:00,N
AUG,1,25.9,28.5,15:50,23.5,7:40,0,7.6,0.2,13.2,49.9,11:10,N
AUG,2,26.5,29.8,17:50,22.9,6:10,0,8.2,0,12.9,46.7,9:10,N
AUG,3,28.7,32.7,16:40,24.9,7:10,0,10.3,0,10.9,48.3,14:30,N
AUG,4,29.8,33.3,17:40,26.5,6:40,0,11.4,0,10.3,40.2,11:30,N
AUG,5,31.1,34.7,16:20,27.2,5:30,0,12.8,0,8.5,53.1,13:00,N
AUG,6,31.8,35.8,14:20,28.2,5:10,0,13.5,0,8.5,38.6,13:30,N
AUG,7,32.2,35.9,14:30,29.1,6:40,0,13.8,0,6.8,37,12:30,N
AUG,8,31.2,34.6,16:10,28.8,7:00,0,12.8,0,8.9,38.6,13:00,N
AUG,9,29.1,32.4,14:40,26.4,6:50,0,10.8,0,10.5,48.3,16:50,N
AUG,10,29.7,33.3,15:10,27.2,6:40,0,11.4,0,12.7,53.1,13:00,N
AUG,11,29.8,33.6,16:50,26.4,7:10,0,11.5,0,10,41.8,14:00,N
AUG,12,30.9,36.1,16:10,27.3,0:00,0,12.6,0,5.1,30.6,13:20,NW
AUG,13,28.3,33.3,16:10,24.8,7:00,0,10,0,6.6,32.2,6:50,WSW
AUG,14,26.2,30.1,16:50,22.9,7:40,0,7.9,0,8.7,41.8,6:00,N
AUG,15,26.4,29.9,16:20,23.8,7:30,0,8.1,0,8,40.2,19:10,N
AUG,16,27.1,30.5,17:20,24.1,6:50,0,8.8,0,10.6,49.9,12:50,N
AUG,17,27.5,30.6,16:00,24.5,6:00,0,9.2,0,13.2,49.9,12:10,N
AUG,18,28.1,31.1,16:40,25.4,7:40,0,9.7,0,11.3,49.9,17:20,N
AUG,19,28.6,31.9,15:50,25.8,2:30,0,10.2,0,9.8,51.5,15:10,N
AUG,20,28.3,32.6,16:50,24.7,23:30,0,10,0,6.9,33.8,11:30,N
AUG,21,25.8,31,12:50,21.8,21:30,0,7.4,10,4,33.8,19:50,SSE
AUG,22,23.6,28.3,14:40,20.9,23:00,0,5.2,0,6.6,29,12:20,SE
AUG,23,23.2,27.9,13:40,19.7,4:50,0,4.9,0,6,27.4,10:10,N
AUG,24,24,27.8,17:00,20.7,6:40,0,5.7,0,8,35.4,15:30,N
AUG,25,24.7,28.6,16:40,21.8,5:40,0,6.3,0,13.7,59.5,11:30,N
AUG,26,24.9,28.7,15:40,22.3,2:20,0,6.6,0,11.9,54.7,13:10,N
AUG,27,24.8,29,15:40,22.3,4:50,0,6.4,0,12.2,43.5,10:20,N
AUG,28,26.3,31.1,16:10,22.3,7:30,0,8,0,9.5,40.2,15:10,N
AUG,29,27.6,32.4,15:20,24.1,23:20,0,9.3,0,6.6,32.2,12:30,N
AUG,30,22.2,24.7,15:10,19.8,8:00,0,3.9,0.4,10.5,51.5,13:00,N
AUG,31,22.4,26.2,15:30,19.1,7:20,0,4.1,0,10.8,41.8,11:10,N
SEP,1,23.8,29.2,16:20,19.9,6:40,0,5.4,0,4.3,24.1,12:30,SE
SEP,2,25.3,30.7,15:50,20.8,4:00,0,7,0,4,24.1,14:20,SE
SEP,3,27.4,34.2,15:00,21.6,6:50,0,9.1,0,4.7,24.1,7:40,SW
SEP,4,25.7,30.3,15:30,22.1,7:50,0,7.3,0,6.8,29,2:50,SE
SEP,5,23.8,28.8,15:10,20.7,7:40,0,5.4,0,4.8,22.5,18:30,SE
SEP,6,21.4,27.1,17:40,16.5,3:40,0.3,3.4,6.4,6.1,32.2,13:30,SE
SEP,7,23.2,28.8,16:50,18.9,6:40,0,4.8,0,2.6,20.9,12:30,S
SEP,8,24.2,29.9,15:00,19.4,7:00,0,5.9,0,2.9,22.5,16:30,SSW
SEP,9,24.8,30.3,15:00,20.9,4:50,0,6.4,0,5.1,30.6,17:20,SSE
SEP,10,24.7,30.2,16:20,20.6,7:10,0,6.4,0,2.3,20.9,16:10,SE
SEP,11,25,31.4,15:10,21.3,6:50,0,6.7,0,5.5,32.2,19:20,SE
SEP,12,25.4,30.3,15:50,21.5,6:50,0,7.1,0,8,35.4,11:10,W
SEP,13,25.4,31.7,15:00,20.5,6:40,0,7.1,0,5.1,33.8,0:10,W
SEP,14,25.7,31.9,14:50,22.3,2:40,0,7.4,0,4.7,32.2,13:50,SW
SEP,15,25.7,31.1,15:00,21.2,7:30,0,7.3,0,4.2,24.1,14:50,SSW
SEP,16,25.3,31.6,14:10,21.6,7:00,0,6.9,0,3.9,25.7,15:30,SE
SEP,17,26.6,33.3,14:00,21.2,4:00,0,8.2,0,3.4,24.1,16:30,SSE
SEP,18,29.2,37.3,16:10,23.5,3:10,0,10.8,0,3.4,24.1,13:00,S
SEP,19,28.6,36,15:30,23.9,6:20,0,10.2,0,4.8,27.4,13:10,SW
SEP,20,26.3,30.6,15:50,22.9,7:50,0,8,0,5.6,35.4,23:50,SW
SEP,21,22.2,25.5,14:50,19.7,23:40,0,3.9,0,10.3,41.8,12:30,W
SEP,22,20.2,25.3,16:40,16.7,6:40,0.2,2.1,0,5.3,29,12:20,WNW
SEP,23,19.9,23.8,15:20,17.2,5:20,0.2,1.8,0,5.1,22.5,14:50,SE
SEP,24,20.3,25.2,14:00,17.3,7:40,0.2,2.2,0,4.5,24.1,14:20,SE
SEP,25,20.4,25.8,14:00,17.8,23:50,0.1,2.2,8.2,4.3,24.1,9:50,ESE
SEP,26,19.4,24,14:00,16.4,3:20,0.5,1.6,0,2.7,22.5,16:50,S
SEP,27,20.2,23.9,12:20,17.8,2:10,0.1,1.9,0.6,4.3,20.9,13:30,SE
SEP,28,18.7,21.3,12:50,16.9,5:10,0.3,0.7,0.2,4.8,35.4,22:20,N
SEP,29,17.4,19.6,13:30,16.4,23:10,1,0.1,0,12.1,48.3,22:20,N
SEP,30,16.3,18.2,11:30,14.6,0:00,2,0,0,9.8,48.3,1:00,N
OCT,1,15.5,17.3,17:50,14.1,0:40,2.8,0,0.2,6,25.7,15:20,N
OCT,2,16.7,20.1,15:20,14.6,1:10,1.8,0.2,0,6.9,37,11:00,N
OCT,3,16.7,20.9,15:50,13.8,3:10,2,0.4,0,7.2,30.6,10:20,N
OCT,4,17.7,23.8,15:50,14.1,5:30,1.6,1,0,6.1,32.2,10:30,N
OCT,5,20,25.3,15:10,16.2,5:10,0.5,2.2,0,1.9,19.3,14:20,WNW
OCT,6,21.3,26.6,16:00,16.7,2:20,0.2,3.2,0,3.9,25.7,8:50,WNW
OCT,7,20.7,26.1,12:20,16.5,22:50,0.2,2.6,10.4,6.8,40.2,13:50,S
OCT,8,15.7,19.2,16:20,12.1,8:00,2.7,0.1,0,7.4,32.2,0:50,NW
OCT,9,17.1,22.1,15:20,13.5,7:50,2,0.7,0,4.2,19.3,15:30,SE
OCT,10,17.6,22.4,14:30,14.9,7:30,1.4,0.7,0,4.8,27.4,14:30,SE
OCT,11,18.1,22.2,13:40,15.3,5:10,1.2,0.9,0,5,25.7,15:20,SE
OCT,12,18.6,23.2,15:20,15.8,7:40,0.9,1.2,0,4.8,29,12:30,N
OCT,13,19.3,23.6,15:30,15.9,7:00,0.6,1.6,0,5.5,33.8,14:20,N
OCT,14,19.3,23,14:10,16.9,7:50,0.3,1.3,0,7.2,35.4,14:50,N
OCT,15,18.5,21.7,15:40,15.7,5:10,0.6,0.8,0,9.8,49.9,7:10,N
OCT,16,20.8,25.5,14:00,17.5,1:20,0.1,2.6,0,6.3,37,15:00,N
OCT,17,20.1,23.7,15:50,17.2,7:50,0.2,1.8,0,9.2,37,8:00,N
OCT,18,20.1,25.9,15:40,17.2,5:50,0.2,1.9,0,6.6,27.4,2:00,ESE
OCT,19,19.4,25.4,15:40,15.7,3:40,0.8,1.9,0,1.9,14.5,14:30,SW
OCT,20,19.7,25.5,15:30,15.9,7:00,0.7,2.1,0,1.9,17.7,13:10,SSW
OCT,21,19.9,25.3,14:40,16.7,5:10,0.4,2.1,0,2.7,17.7,12:10,SE
OCT,22,20.1,25.9,14:30,16.3,3:10,0.6,2.3,0,1.6,16.1,14:40,SW
OCT,23,19.4,24.3,13:10,16.2,7:50,0.6,1.6,0,2.3,25.7,18:10,SSW
OCT,24,16.6,20.3,16:40,13.7,8:00,1.9,0.2,0.8,4.7,38.6,11:10,WSW
OCT,25,14.9,18.4,14:50,13.1,0:40,3.4,0,0,7.9,33.8,12:20,N
OCT,26,14.5,16.5,15:50,13.3,6:30,3.8,0,0,8.9,40.2,12:30,N
OCT,27,15.9,21.7,13:40,11.6,7:30,2.8,0.4,0,5.1,25.7,1:00,SE
OCT,28,15.4,20.8,13:20,11.6,20:30,3.1,0.2,0.8,6.9,46.7,20:40,N
OCT,29,14.4,17.5,14:10,11.5,6:40,3.9,0,0,9,45.1,23:00,W
OCT,30,15.8,19.2,13:50,14.1,6:00,2.6,0,0,5.8,35.4,1:00,SE
OCT,31,13.7,15.3,15:50,12.3,21:50,4.6,0,0,8,37,8:00,N
NOV,1,12.8,15.4,13:10,10.2,23:40,5.6,0,0,8.2,37,11:00,N
NOV,2,12,17.3,15:20,8.9,4:40,6.3,0,0,4.3,24.1,11:10,SSE
NOV,3,14.3,18.9,14:30,10.1,4:40,4.1,0.1,0,1.6,17.7,12:20,W
NOV,4,13.3,14.9,2:50,11.9,13:50,5,0,1.6,5.8,30.6,17:40,N
NOV,5,12.8,16.3,13:50,10.2,0:00,5.5,0,0,6.3,37,10:40,N
NOV,6,13.2,17.1,13:50,9.6,5:20,5.1,0,0,4.2,17.7,7:10,SE
NOV,7,14.8,18.4,13:00,12.6,23:00,3.6,0,0,4.2,22.5,14:40,ESE
NOV,8,14.2,16.8,11:10,12.8,1:30,4.1,0,7.6,4.3,35.4,14:00,SE
NOV,9,15.3,20.1,14:10,12,5:00,3.1,0.1,0.2,3.1,20.9,13:50,SE
NOV,10,14.8,18.5,12:30,13.1,5:50,3.5,0,0,4.5,19.3,9:10,SE
NOV,11,16,20.3,14:00,13.3,3:20,2.6,0.2,0,4.3,24.1,0:00,ESE
NOV,12,16.7,19.9,14:10,14.1,4:00,1.8,0.2,0,3.2,27.4,16:50,N
NOV,13,14.2,17.2,10:20,12.1,13:50,4.2,0,16.6,3.9,46.7,12:10,SSE
NOV,14,15.4,20.1,13:50,12.1,3:20,3,0.1,0.8,2.4,20.9,14:00,SSE
NOV,15,16.8,21.7,14:20,14.4,0:40,1.8,0.3,0,4.8,25.7,13:30,N
NOV,16,15,17.3,9:50,11.4,0:00,3.3,0,79.2,6.9,41.8,12:40,NE
NOV,17,13.7,16.1,16:00,11.3,0:30,4.6,0,11,4,24.1,11:50,ESE
NOV,18,13.5,15.9,13:30,12.1,9:20,4.8,0,10.2,4.7,19.3,8:00,SE
NOV,19,12.9,15.4,15:40,11.6,3:50,5.4,0,9,4.8,25.7,22:40,SE
NOV,20,11.7,15.6,12:20,8.4,22:30,6.7,0,0.2,10,48.3,13:30,W
NOV,21,8.8,12.6,15:00,5.4,6:50,9.6,0,0,5.5,30.6,1:20,WNW
NOV,22,11.7,16.5,14:50,7.6,0:30,6.6,0,0,3.5,24.1,22:40,WSW
NOV,23,13.2,18.3,15:10,9.2,5:30,5.1,0,0,2.9,17.7,12:40,SE
NOV,24,13.7,17.3,14:20,11.6,5:10,4.6,0,0,1.6,11.3,12:30,S
NOV,25,13.4,16.3,15:00,11.8,21:40,4.9,0,0,3.9,16.1,10:40,ESE
NOV,26,14,17.5,13:40,12,5:50,4.3,0,0,1.9,19.3,13:20,SW
NOV,27,13.2,16.5,13:00,10.8,23:40,5.1,0,5.4,5.5,33.8,21:00,W
NOV,28,10.5,12.8,12:50,8.5,0:00,7.8,0,0.6,4.8,30.6,1:10,WNW
NOV,29,10.7,14.6,15:00,7.3,1:50,7.6,0,0,3.7,19.3,10:40,S
NOV,30,16.1,19.3,13:30,10.5,0:40,2.2,0.1,0,8.9,53.1,19:30,S
 ,1,17.1,18.8,13:00,15.3,23:20,1.3,0,0,13.4,53.1,4:30,S
 ,2,17.4,19.3,8:50,15.6,6:40,1,0.1,0,10.6,59.5,3:30,S
 ,3,17.3,20.3,14:00,13.3,0:00,1.2,0.2,0,10.6,45.1,9:00,S
 ,4,13.6,17.9,13:50,10.6,23:00,4.7,0,0.4,3.9,25.7,16:40,SSW
  ,5,9.3,11.3,11:20,7.3,0:00,9,0,0,10.3,43.5,16:00,NW
 ,6,7,9.4,16:40,4.4,4:40,11.3,0,0,8.7,41.8,12:00,NW
 ,7,9.4,14.8,14:40,5.2,4:10,8.9,0,0,1.6,14.5,12:40,WNW
 ,8,11.4,15.7,14:30,8.1,5:00,6.9,0,0,3.4,25.7,0:00,SW
 ,9,12.9,16,14:00,10.5,7:10,5.4,0,0,8,38.6,23:20,WSW
 ,10,12.9,15.3,14:30,8.8,0:00,5.4,0,0,7.7,51.5,4:00,SSW
 ,11,10.7,14.4,15:10,7.4,5:10,7.7,0,0,3.9,25.7,13:30,SSW
 ,12,12.4,17.1,14:50,9.2,5:30,5.9,0,0,2.1,20.9,13:00,WSW
 ,13,14.4,18.1,15:00,11.3,6:00,3.9,0,0,7.4,37,15:30,W
 ,14,14.4,17.3,14:20,12.4,0:00,3.9,0,0,8.5,38.6,7:40,W
 ,15,13.4,16.6,15:10,11.2,5:40,4.9,0,0,5.3,30.6,7:40,W
 ,16,15.3,18,11:30,12.3,0:50,3.1,0,8.2,9.7,54.7,15:50,S
 ,17,14.4,18.1,13:50,10.3,23:40,3.9,0,2.8,6.8,51.5,1:30,S
 ,18,10.5,14.2,15:00,7.4,0:00,7.8,0,3.8,4.2,25.7,21:20,WSW
 ,19,7.2,10.6,12:00,5.2,21:50,11.2,0,0,3.1,14.5,11:30,SE
 ,20,6.7,8.3,12:10,5.8,7:50,11.7,0,0,9.3,33.8,10:50,N
 ,21,5.9,6.9,4:50,4.8,20:00,12.4,0,0.8,6.4,32.2,0:40,NW
 ,22,4.6,6,8:40,3.3,15:20,13.8,0,21.4,10.6,59.5,18:50,NW
 ,23,5.4,7.4,15:40,3.5,23:20,12.9,0,0.8,11.9,45.1,2:40,NW
 ,24,6.4,9.9,15:10,2.4,1:50,11.9,0,3.4,4.3,35.4,13:20,WSW
 ,25,10.9,15.7,14:50,8.3,6:10,7.4,0,0,2.1,12.9,17:10,S
 ,26,11.1,14.6,14:20,8.6,6:10,7.2,0,0,3.4,22.5,19:50,WSW
 ,27,11.9,15.8,14:30,8.5,8:10,6.4,0,0.2,3.9,24.1,22:50,S
 ,28,13,14.9,14:10,11.3,2:20,5.3,0,6.6,11.4,56.3,18:40,S
 ,29,11.3,14.8,14:40,8.4,5:30,7.1,0,15.6,4.8,37,13:10,SSW
 ,30,9.9,13.1,13:50,7.8,23:10,8.4,0,0.2,3.9,25.7,11:30,SSW
 ,31,8.9,12.6,14:20,6.9,4:50,9.4,0,0,4.3,25.7,10:00,WNW